Date;Open;High;Low;Close*;Adj Close**;Volume
May 11, 2004;38.88;41.85;38.47;41.55;41.55;490,300
May 04, 2004;38.18;40.00;37.93;38.93;38.93;474,347
Apr 27, 2004;36.93;38.30;36.63;38.21;38.21;425,548
Apr 20, 2004;37.45;37.75;35.35;36.97;36.97;491,318
Apr 13, 2004;37.82;38.30;36.25;37.42;37.42;492,834
Apr 06, 2004;34.40;37.95;34.17;37.84;37.84;392,520
Mar 30, 2004;35.40;36.77;33.30;34.38;34.38;510,511
Mar 23, 2004;37.05;37.78;34.75;35.45;35.45;442,400
Mar 16, 2004;37.42;38.50;36.85;37.11;37.11;393,137
Mar 09, 2004;36.50;37.50;35.15;37.44;37.44;494,935
Mar 02, 2004;36.80;37.51;35.41;36.57;36.57;401,406
Feb 24, 2004;34.36;36.98;34.30;36.86;36.86;427,609
Feb 17, 2004;34.48;36.10;34.03;34.35;34.35;391,640
Feb 10, 2004;32.90;34.65;32.82;34.56;34.56;373,987
Feb 03, 2004;34.85;35.19;32.20;32.83;32.83;473,675
Jan 27, 2004;34.45;35.10;32.41;34.98;34.98;511,348
Jan 20, 2004;34.92;36.37;33.75;34.47;34.47;509,429
Jan 13, 2004;34.80;35.41;33.27;35.07;35.07;409,194
Jan 06, 2004;33.76;34.82;33.05;34.72;34.72;482,153
Dec 30, 2003;32.40;33.95;32.27;33.78;33.78;226,115
Dec 23, 2003;31.85;33.00;31.25;32.40;32.40;166,174
Dec 16, 2003;33.17;33.93;31.75;31.87;31.87;328,342
Dec 09, 2003;32.09;33.32;31.35;33.18;33.18;464,464
Dec 02, 2003;29.94;32.43;29.80;32.10;32.10;452,522
Nov 25, 2003;29.90;30.45;29.30;29.95;29.95;271,397
Nov 18, 2003;31.67;33.55;29.65;29.74;29.74;491,152
Nov 11, 2003;30.92;32.50;30.68;31.73;31.73;432,582
Nov 04, 2003;28.85;31.29;28.47;30.88;30.88;442,002
Oct 28, 2003;29.88;29.99;28.26;28.90;28.90;425,912
Oct 21, 2003;30.33;30.78;29.40;29.92;29.92;421,182
Oct 14, 2003;31.70;32.49;29.72;30.35;30.35;274,718
Oct 07, 2003;30.47;32.60;29.45;31.95;31.95;417,813
Sep 30, 2003;28.38;30.76;28.31;30.47;30.47;403,587
Sep 23, 2003;27.15;28.65;27.10;28.40;28.40;350,144
Sep 16, 2003;28.14;28.25;26.65;26.96;26.96;334,569
Sep 09, 2003;29.00;29.52;27.85;28.14;28.14;378,348
Sep 02, 2003;31.28;31.40;28.51;28.85;28.85;519,257
Aug 26, 2003;31.50;32.07;31.10;31.57;31.57;299,557
Aug 19, 2003;31.00;32.40;30.36;31.56;31.56;389,643
Aug 12, 2003;31.68;32.35;30.10;30.89;30.89;456,147
Aug 05, 2003;32.15;32.85;31.45;32.01;32.01;433,257
Jul 29, 2003;30.10;32.40;29.76;31.84;31.84;408,870
Jul 22, 2003;31.72;31.73;29.17;30.11;30.11;391,588
Jul 15, 2003;31.34;32.05;30.92;31.78;31.78;349,767
Jul 08, 2003;30.13;31.75;29.52;31.27;31.27;413,473
Jul 01, 2003;30.12;30.98;29.70;30.13;30.13;248,644
Jun 24, 2003;29.00;30.21;28.53;30.19;30.19;381,335
Jun 17, 2003;31.13;31.35;28.86;29.17;29.17;322,638
Jun 10, 2003;31.40;32.50;29.85;31.18;31.18;410,257
Jun 03, 2003;30.45;31.85;29.65;31.45;31.45;379,102
May 27, 2003;29.16;30.84;28.27;30.71;30.71;388,303
May 20, 2003;28.85;29.60;28.38;29.16;29.16;310,206
May 13, 2003;27.60;29.48;27.55;28.83;28.83;395,105
May 06, 2003;26.10;28.45;25.45;27.35;27.35;462,162
Apr 29, 2003;25.35;26.68;25.04;26.49;26.49;378,781
Apr 22, 2003;30.60;30.85;25.42;25.49;25.49;443,007
Apr 15, 2003;28.50;31.25;28.50;30.87;30.87;240,097
Apr 08, 2003;27.96;28.95;27.02;28.63;28.63;346,605
Apr 01, 2003;30.40;31.50;27.70;27.96;27.96;312,782
Mar 25, 2003;29.00;31.20;27.70;31.04;31.04;350,298
Mar 18, 2003;32.50;33.40;26.30;28.66;28.66;428,359
Mar 11, 2003;37.27;37.95;33.85;34.93;34.93;461,537
Mar 04, 2003;35.95;37.84;35.70;37.27;37.27;385,060
Feb 25, 2003;36.52;39.99;35.04;35.88;35.88;556,727
Feb 18, 2003;36.28;37.55;34.50;36.48;36.48;367,695
Feb 11, 2003;34.52;36.90;34.34;36.80;36.80;390,053
Feb 04, 2003;32.90;35.38;32.90;34.48;34.48;445,449
Jan 28, 2003;32.39;34.00;32.16;32.76;32.76;383,866
Jan 21, 2003;33.55;35.20;31.90;32.29;32.29;500,453
Jan 14, 2003;32.75;34.00;31.90;33.91;33.91;371,057
Jan 07, 2003;31.55;32.38;29.75;32.26;32.26;533,323
Dec 31, 2002;30.60;33.20;30.05;32.10;32.10;287,866
Dec 24, 2002;31.70;33.65;31.14;31.37;31.37;219,562
Dec 17, 2002;29.90;31.95;29.71;31.75;31.75;411,329
Dec 10, 2002;27.08;30.17;26.75;30.10;30.10;512,109
Dec 03, 2002;27.50;27.65;26.57;27.26;27.26;417,940
Nov 26, 2002;26.30;27.45;26.10;27.24;27.24;225,440
Nov 19, 2002;26.70;27.25;26.08;26.11;26.11;350,325
Nov 12, 2002;25.90;26.75;24.82;26.71;26.71;443,807
Nov 05, 2002;26.72;27.00;25.16;25.94;25.94;504,661
Oct 29, 2002;27.22;27.56;26.53;26.95;26.95;440,743
Oct 22, 2002;28.02;28.45;26.62;27.29;27.29;531,838
Oct 15, 2002;29.95;30.20;28.22;28.38;28.38;301,192
Oct 08, 2002;29.03;30.17;28.52;30.03;30.03;404,593
Oct 01, 2002;30.60;31.18;29.35;29.64;29.64;459,476
Sep 24, 2002;30.73;31.39;30.06;30.47;30.47;395,305
Sep 17, 2002;28.80;30.93;28.24;30.71;30.71;393,320
Sep 10, 2002;30.05;30.20;28.64;29.67;29.67;412,099
Sep 03, 2002;28.69;30.20;27.62;29.73;29.73;359,257
Aug 27, 2002;29.30;29.65;28.15;28.98;28.98;333,026
Aug 20, 2002;29.66;30.32;28.34;29.28;29.28;430,511
Aug 13, 2002;27.86;29.95;27.65;29.84;29.84;403,003
Aug 06, 2002;26.74;27.96;26.25;27.86;27.86;415,308
Jul 30, 2002;26.87;27.67;26.00;26.58;26.58;414,646
Jul 23, 2002;26.77;27.01;25.95;26.55;26.55;410,076
Jul 16, 2002;27.03;28.10;26.27;26.60;26.60;427,268
Jul 09, 2002;25.87;27.98;25.73;27.07;27.07;413,386
Jul 02, 2002;27.00;27.15;25.90;26.07;26.07;203,116
Jun 25, 2002;26.75;27.15;25.85;26.81;26.81;408,944
Jun 18, 2002;25.90;26.60;25.10;26.47;26.47;415,182
Jun 11, 2002;24.00;26.50;23.80;26.09;26.09;395,139
Jun 04, 2002;25.05;25.47;24.20;24.32;24.32;258,796
May 28, 2002;25.60;25.83;24.40;25.11;25.11;389,271
May 21, 2002;28.23;28.25;25.45;25.88;25.88;386,624
May 14, 2002;28.46;29.54;27.10;28.20;28.20;392,123
May 07, 2002;26.15;28.48;25.90;28.45;28.45;493,444
Apr 30, 2002;27.50;27.60;25.55;26.08;26.08;433,086
Apr 23, 2002;26.43;27.64;25.90;27.52;27.52;388,331
Apr 16, 2002;24.55;26.80;24.40;26.30;26.30;330,290
Apr 09, 2002;26.57;26.66;23.31;24.55;24.55;455,454
Apr 02, 2002;26.79;28.35;25.05;26.55;26.55;507,163
Mar 26, 2002;24.98;27.40;24.73;26.86;26.86;308,737
Mar 19, 2002;25.05;25.85;24.60;25.02;25.02;379,389
Mar 12, 2002;24.35;25.20;23.65;25.05;25.05;373,379
Mar 05, 2002;22.51;24.75;22.45;24.30;24.30;469,317
Feb 26, 2002;20.47;22.80;20.37;22.50;22.50;466,583
Feb 19, 2002;21.22;21.30;20.15;20.42;20.42;355,124
Feb 12, 2002;21.29;21.75;20.31;21.50;21.50;309,543
Feb 05, 2002;20.00;21.60;19.27;21.32;21.32;371,981
Jan 29, 2002;19.95;20.55;18.56;20.06;20.06;417,225
Jan 22, 2002;18.05;20.37;18.00;20.05;20.05;411,849
Jan 15, 2002;18.85;19.43;17.80;18.00;18.00;269,454
Jan 08, 2002;21.20;21.50;18.65;18.89;18.89;382,972
Jan 01, 2002;20.00;22.00;19.85;21.48;21.48;282,482
